,Substation_ID,Timestamp,m4,m5,m6,Energy_Import,Energy_Export,m66,Year,Year_Month
161,CT08,2018-12-06 13:25:38,0.0,12.0,1.0,653343.0,2440093316.25,4.0,2018,2018-12
162,CT08,2018-12-06 13:29:38,0.0,12.0,1.0,653343.0,2440141754.6666665,4.0,2018,2018-12
163,CT08,2018-12-06 13:34:59,0.0,12.0,1.0,653343.0,2440187447.75,4.0,2018,2018-12
164,CT08,2018-12-06 13:40:21,0.0,12.0,1.0,653343.0,2440239847.75,4.0,2018,2018-12
165,CT08,2018-12-06 13:45:39,0.0,12.0,1.0,653343.0,2440294079.5,4.0,2018,2018-12
166,CT08,2018-12-06 13:49:39,0.0,12.0,1.0,653343.0,2440341110.333333,4.0,2018,2018-12
167,CT08,2018-12-06 13:55:51,0.0,12.0,1.0,653343.0,2440394818.0,4.0,2018,2018-12
168,CT08,2018-12-06 13:59:51,0.0,12.0,1.0,653343.0,2440439557.6666665,4.0,2018,2018-12
169,CT08,2018-12-06 14:05:11,0.0,12.0,1.0,653343.0,2440483804.25,4.0,2018,2018-12
170,CT08,2018-12-06 14:10:29,0.0,12.0,1.0,653343.0,2440534886.75,4.0,2018,2018-12
171,CT08,2018-12-06 14:15:49,0.0,12.0,1.0,653343.0,2440586277.0,4.0,2018,2018-12
172,CT08,2018-12-06 14:19:48,0.0,12.0,1.0,653343.0,2440630139.0,4.0,2018,2018-12
173,CT08,2018-12-06 14:25:14,0.0,12.0,1.0,653343.0,2440674807.5,4.0,2018,2018-12
174,CT08,2018-12-06 14:30:29,0.0,12.0,1.0,653343.0,2440724971.5,4.0,2018,2018-12
175,CT08,2018-12-06 14:35:19,0.0,12.0,1.0,653343.0,2440774559.0,4.0,2018,2018-12
176,CT08,2018-12-06 14:40:38,0.0,12.0,1.0,653343.0,2440815594.25,4.0,2018,2018-12
177,CT08,2018-12-06 14:45:58,0.0,12.0,1.0,653343.0,2440861765.5,4.0,2018,2018-12
178,CT08,2018-12-06 14:49:57,0.0,12.0,1.0,653343.0,2440901392.6666665,4.0,2018,2018-12
179,CT08,2018-12-06 14:55:17,0.0,12.0,1.0,653343.0,2440940044.5,4.0,2018,2018-12
180,CT08,2018-12-06 15:00:35,0.0,12.0,1.0,653343.0,2440982789.5,4.0,2018,2018-12
181,CT08,2018-12-06 15:05:53,0.0,12.0,1.0,653343.0,2441023629.75,4.0,2018,2018-12
182,CT08,2018-12-06 15:09:53,0.0,12.0,1.0,653343.0,2441058882.0,4.0,2018,2018-12
183,CT08,2018-12-06 15:14:44,0.0,12.0,1.0,653343.0,2441092042.333333,4.0,2018,2018-12
184,CT08,2018-12-06 15:20:04,0.0,12.0,1.0,653343.0,2441126934.75,4.0,2018,2018-12
185,CT08,2018-12-06 15:25:22,0.0,12.0,1.0,653343.0,2441162971.5,4.0,2018,2018-12
186,CT08,2018-12-06 15:30:40,0.0,12.0,1.0,653343.0,2441197180.75,4.0,2018,2018-12
187,CT08,2018-12-06 15:34:40,0.0,12.0,1.0,653343.0,2441225817.0,4.0,2018,2018-12
188,CT08,2018-12-06 15:40:00,0.0,12.0,1.0,653343.0,2441253590.5,4.0,2018,2018-12
189,CT08,2018-12-06 15:45:19,0.0,12.0,1.0,653343.0,2441284381.75,4.0,2018,2018-12
190,CT08,2018-12-06 15:50:38,0.0,12.0,1.0,653343.0,2441313625.75,4.0,2018,2018-12
191,CT08,2018-12-06 15:55:30,0.0,12.0,1.0,653343.0,2441340744.6666665,4.0,2018,2018-12
192,CT08,2018-12-06 16:00:49,0.0,12.0,1.0,653343.0,2441367857.333333,4.0,2018,2018-12
193,CT08,2018-12-06 16:04:49,0.0,12.0,1.0,653343.0,2441385454.6666665,4.0,2018,2018-12
194,CT08,2018-12-06 16:10:09,0.0,12.0,1.0,653343.0,2441404545.25,4.0,2018,2018-12
195,CT08,2018-12-06 16:15:28,0.0,12.0,1.0,653343.0,2441424864.0,4.0,2018,2018-12
196,CT08,2018-12-06 16:20:48,0.0,12.0,1.0,653343.0,2441443486.75,4.0,2018,2018-12
197,CT08,2018-12-06 16:24:47,0.0,12.0,1.0,653343.0,2441458208.333333,4.0,2018,2018-12
198,CT08,2018-12-06 16:30:07,0.0,12.0,1.0,653343.0,2441471625.25,4.0,2018,2018-12
199,CT08,2018-12-06 16:34:58,0.0,12.0,1.0,653343.0,2441484706.6666665,4.0,2018,2018-12
200,CT08,2018-12-06 16:40:17,0.0,12.0,1.0,653343.0,2441497331.5,4.0,2018,2018-12
201,CT08,2018-12-06 16:45:36,0.0,12.0,1.0,653343.0,2441508733.25,4.0,2018,2018-12
202,CT08,2018-12-06 16:50:55,0.0,12.0,1.0,653343.0,2441518489.5,4.0,2018,2018-12
203,CT08,2018-12-06 16:54:56,0.0,12.0,1.0,653343.0,2441525849.333333,4.0,2018,2018-12
204,CT08,2018-12-06 17:00:14,0.0,12.0,1.0,653343.0,2441532358.0,4.0,2018,2018-12
205,CT08,2018-12-06 17:05:34,0.0,12.0,1.0,653343.0,2441538977.5,4.0,2018,2018-12
206,CT08,2018-12-06 17:10:54,0.0,12.0,1.0,653343.0,2441544610.25,4.0,2018,2018-12
207,CT08,2018-12-06 17:15:45,0.0,12.0,1.0,653343.0,2441548949.6666665,4.0,2018,2018-12
208,CT08,2018-12-06 17:19:45,0.0,12.0,1.0,653343.0,2441552286.6666665,4.0,2018,2018-12
209,CT08,2018-12-06 17:25:06,0.0,12.0,1.0,653343.0,2441555013.5,4.0,2018,2018-12
210,CT08,2018-12-06 17:30:25,0.0,12.0,1.0,653343.0,2441557433.5,4.0,2018,2018-12
211,CT08,2018-12-06 17:35:43,0.0,12.0,1.0,653343.0,2441559173.75,4.0,2018,2018-12
212,CT08,2018-12-06 17:39:43,0.0,12.0,1.0,653343.0,2441560246.333333,4.0,2018,2018-12
213,CT08,2018-12-06 17:45:04,0.0,12.0,1.0,653343.0,2441560935.5,4.0,2018,2018-12
214,CT08,2018-12-06 17:50:22,0.0,12.0,1.0,653343.0,2441561374.25,4.0,2018,2018-12
215,CT08,2018-12-06 17:54:22,0.0,12.0,1.0,653343.0,2441561535.6666665,4.0,2018,2018-12
216,CT08,2018-12-06 18:00:33,0.0,12.0,1.0,653362.0,2441561565.0,4.0,2018,2018-12
217,CT08,2018-12-06 18:05:53,0.0,12.0,1.0,653473.75,2441561565.0,4.0,2018,2018-12
218,CT08,2018-12-06 18:09:52,0.0,12.0,1.0,653542.6666667,2441561565.0,4.0,2018,2018-12
219,CT08,2018-12-06 18:15:13,0.0,12.0,1.0,653555.5,2441561565.0,4.0,2018,2018-12
220,CT08,2018-12-06 18:20:32,0.0,12.0,1.0,653572.5,2441561565.0,4.0,2018,2018-12
221,CT08,2018-12-06 18:25:51,0.0,12.0,1.0,653581.5,2441561565.0,4.0,2018,2018-12
222,CT08,2018-12-06 18:29:50,0.0,12.0,1.0,653587.3333333,2441561565.0,4.0,2018,2018-12
223,CT08,2018-12-06 18:35:10,0.0,12.0,1.0,653593.25,2441561565.0,4.0,2018,2018-12
224,CT08,2018-12-06 18:40:01,0.0,12.0,1.0,653600.0,2441561565.0,4.0,2018,2018-12
225,CT08,2018-12-06 18:45:20,0.0,12.0,1.0,653606.25,2441561565.0,4.0,2018,2018-12
226,CT08,2018-12-06 18:50:41,0.0,12.0,1.0,653612.75,2441561565.0,4.0,2018,2018-12
227,CT08,2018-12-06 18:54:42,0.0,12.0,1.0,653618.6666667,2441561565.0,4.0,2018,2018-12
228,CT08,2018-12-06 19:00:01,0.0,12.0,1.0,653624.5,2441561565.0,4.0,2018,2018-12
229,CT08,2018-12-06 19:05:21,0.0,12.0,1.0,653631.25,2441561565.0,4.0,2018,2018-12
230,CT08,2018-12-06 19:10:40,0.0,12.0,1.0,653637.75,2441561565.0,4.0,2018,2018-12
231,CT08,2018-12-06 19:14:40,0.0,12.0,1.0,653644.0,2441561565.0,4.0,2018,2018-12
232,CT08,2018-12-06 19:20:52,0.0,12.0,1.0,653650.5,2441561565.0,4.0,2018,2018-12
233,CT08,2018-12-06 19:24:52,0.0,12.0,1.0,653656.6666667,2441561565.0,4.0,2018,2018-12
234,CT08,2018-12-06 19:30:12,0.0,12.0,1.0,653662.5,2441561565.0,4.0,2018,2018-12
235,CT08,2018-12-06 19:35:30,0.0,12.0,1.0,653669.5,2441561565.0,4.0,2018,2018-12
236,CT08,2018-12-06 19:40:51,0.0,12.0,1.0,653676.25,2441561565.0,4.0,2018,2018-12
237,CT08,2018-12-06 19:44:51,0.0,12.0,1.0,653682.0,2441561565.0,4.0,2018,2018-12
238,CT08,2018-12-06 19:50:11,0.0,12.0,1.0,653687.75,2441561565.0,4.0,2018,2018-12
239,CT08,2018-12-06 19:55:31,0.0,12.0,1.0,653694.5,2441561565.0,4.0,2018,2018-12
240,CT08,2018-12-06 20:00:22,0.0,12.0,1.0,653701.0,2441561565.0,4.0,2018,2018-12
241,CT08,2018-12-06 20:05:42,0.0,12.0,1.0,653707.25,2441561565.0,4.0,2018,2018-12
242,CT08,2018-12-06 20:09:42,0.0,12.0,1.0,653713.0,2441561565.0,4.0,2018,2018-12
243,CT08,2018-12-06 20:15:02,0.0,12.0,1.0,653718.75,2441561565.0,4.0,2018,2018-12
244,CT08,2018-12-06 20:20:22,0.0,12.0,1.0,653725.5,2441561565.0,4.0,2018,2018-12
245,CT08,2018-12-06 20:25:42,0.0,12.0,1.0,653732.5,2441561565.0,4.0,2018,2018-12
246,CT08,2018-12-06 20:29:42,0.0,12.0,1.0,653738.3333333,2441561565.0,4.0,2018,2018-12
247,CT08,2018-12-06 20:35:01,0.0,12.0,1.0,653744.25,2441561565.0,4.0,2018,2018-12
248,CT08,2018-12-06 20:39:52,0.0,12.0,1.0,653750.3333333,2441561565.0,4.0,2018,2018-12
249,CT08,2018-12-06 20:45:12,0.0,12.0,1.0,653756.75,2441561565.0,4.0,2018,2018-12
250,CT08,2018-12-06 20:50:31,0.0,12.0,1.0,653763.5,2441561565.0,4.0,2018,2018-12
251,CT08,2018-12-06 20:55:51,0.0,12.0,1.0,653770.25,2441561565.0,4.0,2018,2018-12
252,CT08,2018-12-06 20:59:51,0.0,12.0,1.0,653776.0,2441561565.0,4.0,2018,2018-12
253,CT08,2018-12-06 21:05:10,0.0,12.0,1.0,653781.75,2441561565.0,4.0,2018,2018-12
254,CT08,2018-12-06 21:10:30,0.0,12.0,1.0,653788.5,2441561565.0,4.0,2018,2018-12
255,CT08,2018-12-06 21:15:49,0.0,12.0,1.0,653795.25,2441561565.0,4.0,2018,2018-12
256,CT08,2018-12-06 21:20:41,0.0,12.0,1.0,653801.3333333,2441561565.0,4.0,2018,2018-12
257,CT08,2018-12-06 21:24:40,0.0,12.0,1.0,653807.0,2441561565.0,4.0,2018,2018-12
258,CT08,2018-12-06 21:30:00,0.0,12.0,1.0,653812.75,2441561565.0,4.0,2018,2018-12
259,CT08,2018-12-06 21:35:20,0.0,12.0,1.0,653819.5,2441561565.0,4.0,2018,2018-12
260,CT08,2018-12-06 21:40:39,0.0,12.0,1.0,653826.25,2441561565.0,4.0,2018,2018-12
261,CT08,2018-12-06 21:44:40,0.0,12.0,1.0,653832.0,2441561565.0,4.0,2018,2018-12
262,CT08,2018-12-06 21:50:01,0.0,12.0,1.0,653837.75,2441561565.0,4.0,2018,2018-12
263,CT08,2018-12-06 21:55:22,0.0,12.0,1.0,653844.5,2441561565.0,4.0,2018,2018-12
264,CT08,2018-12-06 21:59:23,0.0,12.0,1.0,653850.3333333,2441561565.0,4.0,2018,2018-12
265,CT08,2018-12-06 22:05:38,0.0,12.0,1.0,653857.5,2441561565.0,4.0,2018,2018-12
266,CT08,2018-12-06 22:10:58,0.0,12.0,1.0,653864.25,2441561565.0,4.0,2018,2018-12
267,CT08,2018-12-06 22:14:58,0.0,12.0,1.0,653870.0,2441561565.0,4.0,2018,2018-12
268,CT08,2018-12-06 22:20:20,0.0,12.0,1.0,653875.75,2441561565.0,4.0,2018,2018-12
269,CT08,2018-12-06 22:25:41,0.0,12.0,1.0,653882.5,2441561565.0,4.0,2018,2018-12
270,CT08,2018-12-06 22:29:41,0.0,12.0,1.0,653888.3333333,2441561565.0,4.0,2018,2018-12
271,CT08,2018-12-06 22:35:04,0.0,12.0,1.0,653894.25,2441561565.0,4.0,2018,2018-12
272,CT08,2018-12-06 22:40:23,0.0,12.0,1.0,653900.75,2441561565.0,4.0,2018,2018-12
273,CT08,2018-12-06 22:49:47,0.0,12.0,1.0,653915.0,2441561565.0,4.0,2018,2018-12
274,CT08,2018-12-06 22:55:09,0.0,12.0,1.0,653919.25,2441561565.0,4.0,2018,2018-12
275,CT08,2018-12-06 23:00:28,0.0,12.0,1.0,653925.75,2441561565.0,4.0,2018,2018-12
276,CT08,2018-12-06 23:05:49,0.0,12.0,1.0,653932.5,2441561565.0,4.0,2018,2018-12
277,CT08,2018-12-06 23:09:50,0.0,12.0,1.0,653938.3333333,2441561565.0,4.0,2018,2018-12
278,CT08,2018-12-06 23:15:13,0.0,12.0,1.0,653944.25,2441561565.0,4.0,2018,2018-12
279,CT08,2018-12-06 23:20:33,0.0,12.0,1.0,653951.0,2441561565.0,4.0,2018,2018-12
280,CT08,2018-12-06 23:25:54,0.0,12.0,1.0,653957.75,2441561565.0,4.0,2018,2018-12
281,CT08,2018-12-06 23:30:47,0.0,12.0,1.0,653964.0,2441561565.0,4.0,2018,2018-12
282,CT08,2018-12-06 23:34:46,0.0,12.0,1.0,653969.6666667,2441561565.0,4.0,2018,2018-12
283,CT08,2018-12-06 23:40:06,0.0,12.0,1.0,653975.5,2441561565.0,4.0,2018,2018-12
284,CT08,2018-12-06 23:45:24,0.0,12.0,1.0,653982.25,2441561565.0,4.0,2018,2018-12
285,CT08,2018-12-06 23:50:43,0.0,12.0,1.0,653988.75,2441561565.0,4.0,2018,2018-12
286,CT08,2018-12-06 23:54:43,0.0,12.0,1.0,653994.6666667,2441561565.0,4.0,2018,2018-12
0,CT08,2018-12-12 00:00:43,0.0,12.0,1.0,659881.0,2462591764.0,4.0,2018,2018-12
1,CT08,2018-12-12 00:04:40,0.0,12.0,1.0,659884.0,2462591764.0,4.0,2018,2018-12
2,CT08,2018-12-12 00:10:00,0.0,12.0,1.0,659889.75,2462591764.0,4.0,2018,2018-12
3,CT08,2018-12-12 00:15:20,0.0,12.0,1.0,659896.5,2462591764.0,4.0,2018,2018-12
4,CT08,2018-12-12 00:20:12,0.0,12.0,1.0,659902.3333333,2462591764.0,4.0,2018,2018-12
5,CT08,2018-12-12 00:25:32,0.0,12.0,1.0,659909.0,2462591764.0,4.0,2018,2018-12
6,CT08,2018-12-12 00:30:53,0.0,12.0,1.0,659915.5,2462591764.0,4.0,2018,2018-12
7,CT08,2018-12-12 00:34:53,0.0,12.0,1.0,659921.3333333,2462591764.0,4.0,2018,2018-12
8,CT08,2018-12-12 00:40:13,0.0,12.0,1.0,659927.25,2462591764.0,4.0,2018,2018-12
9,CT08,2018-12-12 00:45:32,0.0,12.0,1.0,659933.75,2462591764.0,4.0,2018,2018-12
10,CT08,2018-12-12 00:50:52,0.0,12.0,1.0,659940.5,2462591764.0,4.0,2018,2018-12
11,CT08,2018-12-12 00:54:51,0.0,12.0,1.0,659946.3333333,2462591764.0,4.0,2018,2018-12
12,CT08,2018-12-12 00:58:51,0.0,12.0,1.0,659951.3333333,2462591764.0,4.0,2018,2018-12
13,CT08,2018-12-12 01:05:04,0.0,12.0,1.0,659958.25,2462591764.0,4.0,2018,2018-12
14,CT08,2018-12-12 01:10:23,0.0,12.0,1.0,659964.75,2462591764.0,4.0,2018,2018-12
15,CT08,2018-12-12 01:15:42,0.0,12.0,1.0,659971.5,2462591764.0,4.0,2018,2018-12
16,CT08,2018-12-12 01:19:42,0.0,12.0,1.0,659977.3333333,2462591764.0,4.0,2018,2018-12
17,CT08,2018-12-12 01:25:02,0.0,12.0,1.0,659983.25,2462591764.0,4.0,2018,2018-12
18,CT08,2018-12-12 01:30:21,0.0,12.0,1.0,659989.75,2462591764.0,4.0,2018,2018-12
19,CT08,2018-12-12 01:35:42,0.0,12.0,1.0,659996.5,2462591764.0,4.0,2018,2018-12
20,CT08,2018-12-12 01:39:41,0.0,12.0,1.0,660002.3333333,2462591764.0,4.0,2018,2018-12
21,CT08,2018-12-12 01:45:53,0.0,12.0,1.0,660009.25,2462591764.0,4.0,2018,2018-12
22,CT08,2018-12-12 01:49:53,0.0,12.0,1.0,660015.0,2462591764.0,4.0,2018,2018-12
23,CT08,2018-12-12 01:55:14,0.0,12.0,1.0,660020.75,2462591764.0,4.0,2018,2018-12
24,CT08,2018-12-12 02:00:35,0.0,12.0,1.0,660027.25,2462591764.0,4.0,2018,2018-12
25,CT08,2018-12-12 02:05:55,0.0,12.0,1.0,660033.75,2462591764.0,4.0,2018,2018-12
26,CT08,2018-12-12 02:09:54,0.0,12.0,1.0,660039.6666667,2462591764.0,4.0,2018,2018-12
27,CT08,2018-12-12 02:15:14,0.0,12.0,1.0,660045.5,2462591764.0,4.0,2018,2018-12
28,CT08,2018-12-12 02:20:33,0.0,12.0,1.0,660052.25,2462591764.0,4.0,2018,2018-12
29,CT08,2018-12-12 02:25:25,0.0,12.0,1.0,660059.0,2462591764.0,4.0,2018,2018-12
30,CT08,2018-12-12 02:30:44,0.0,12.0,1.0,660064.75,2462591764.0,4.0,2018,2018-12
31,CT08,2018-12-12 02:34:43,0.0,12.0,1.0,660070.6666667,2462591764.0,4.0,2018,2018-12
32,CT08,2018-12-12 02:40:04,0.0,12.0,1.0,660076.5,2462591764.0,4.0,2018,2018-12
33,CT08,2018-12-12 02:45:22,0.0,12.0,1.0,660083.0,2462591764.0,4.0,2018,2018-12
34,CT08,2018-12-12 02:50:41,0.0,12.0,1.0,660089.5,2462591764.0,4.0,2018,2018-12
35,CT08,2018-12-12 02:54:41,0.0,12.0,1.0,660095.3333333,2462591764.0,4.0,2018,2018-12
36,CT08,2018-12-12 03:00:01,0.0,12.0,1.0,660101.25,2462591764.0,4.0,2018,2018-12
37,CT08,2018-12-12 03:04:52,0.0,12.0,1.0,660107.6666667,2462591764.0,4.0,2018,2018-12
38,CT08,2018-12-12 03:10:11,0.0,12.0,1.0,660113.75,2462591764.0,4.0,2018,2018-12
39,CT08,2018-12-12 03:15:30,0.0,12.0,1.0,660120.5,2462591764.0,4.0,2018,2018-12
40,CT08,2018-12-12 03:20:50,0.0,12.0,1.0,660127.25,2462591764.0,4.0,2018,2018-12
41,CT08,2018-12-12 03:24:50,0.0,12.0,1.0,660133.0,2462591764.0,4.0,2018,2018-12
42,CT08,2018-12-12 03:30:10,0.0,12.0,1.0,660138.75,2462591764.0,4.0,2018,2018-12
43,CT08,2018-12-12 03:35:29,0.0,12.0,1.0,660145.5,2462591764.0,4.0,2018,2018-12
44,CT08,2018-12-12 03:40:48,0.0,12.0,1.0,660152.25,2462591764.0,4.0,2018,2018-12
45,CT08,2018-12-12 03:45:39,0.0,12.0,1.0,660158.6666667,2462591764.0,4.0,2018,2018-12
46,CT08,2018-12-12 03:49:38,0.0,12.0,1.0,660164.0,2462591764.0,4.0,2018,2018-12
47,CT08,2018-12-12 03:54:57,0.0,12.0,1.0,660169.5,2462591764.0,4.0,2018,2018-12
48,CT08,2018-12-12 04:00:17,0.0,12.0,1.0,660176.25,2462591764.0,4.0,2018,2018-12
49,CT08,2018-12-12 04:05:35,0.0,12.0,1.0,660182.75,2462591764.0,4.0,2018,2018-12
50,CT08,2018-12-12 04:10:55,0.0,12.0,1.0,660189.5,2462591764.0,4.0,2018,2018-12
51,CT08,2018-12-12 04:14:54,0.0,12.0,1.0,660195.3333333,2462591764.0,4.0,2018,2018-12
52,CT08,2018-12-12 04:20:14,0.0,12.0,1.0,660201.25,2462591764.0,4.0,2018,2018-12
53,CT08,2018-12-12 04:25:06,0.0,12.0,1.0,660207.3333333,2462591764.0,4.0,2018,2018-12
54,CT08,2018-12-12 04:30:24,0.0,12.0,1.0,660213.75,2462591764.0,4.0,2018,2018-12
55,CT08,2018-12-12 04:35:43,0.0,12.0,1.0,660220.25,2462591764.0,4.0,2018,2018-12
56,CT08,2018-12-12 04:39:43,0.0,12.0,1.0,660226.0,2462591764.0,4.0,2018,2018-12
57,CT08,2018-12-12 04:45:02,0.0,12.0,1.0,660231.75,2462591764.0,4.0,2018,2018-12
58,CT08,2018-12-12 04:50:22,0.0,12.0,1.0,660238.5,2462591764.0,4.0,2018,2018-12
59,CT08,2018-12-12 04:55:43,0.0,12.0,1.0,660245.25,2462591764.0,4.0,2018,2018-12
60,CT08,2018-12-12 04:59:43,0.0,12.0,1.0,660251.0,2462591764.0,4.0,2018,2018-12
61,CT08,2018-12-12 05:05:56,0.0,12.0,1.0,660257.0,2462591764.0,4.0,2018,2018-12
62,CT08,2018-12-12 05:09:56,0.0,12.0,1.0,660263.6666667,2462591764.0,4.0,2018,2018-12
63,CT08,2018-12-12 05:15:16,0.0,12.0,1.0,660269.5,2462591764.0,4.0,2018,2018-12
64,CT08,2018-12-12 05:20:36,0.0,12.0,1.0,660275.75,2462591764.0,4.0,2018,2018-12
65,CT08,2018-12-12 05:25:56,0.0,12.0,1.0,660282.5,2462591764.0,4.0,2018,2018-12
66,CT08,2018-12-12 05:29:56,0.0,12.0,1.0,660288.3333333,2462591764.0,4.0,2018,2018-12
67,CT08,2018-12-12 05:35:18,0.0,12.0,1.0,660294.25,2462591764.0,4.0,2018,2018-12
68,CT08,2018-12-12 05:40:38,0.0,12.0,1.0,660300.75,2462591764.0,4.0,2018,2018-12
69,CT08,2018-12-12 05:44:38,0.0,12.0,1.0,660306.3333333,2462591764.0,4.0,2018,2018-12
70,CT08,2018-12-12 05:50:51,0.0,12.0,1.0,660313.25,2462591764.0,4.0,2018,2018-12
71,CT08,2018-12-12 05:54:51,0.0,12.0,1.0,660319.0,2462591764.0,4.0,2018,2018-12
72,CT08,2018-12-12 06:00:13,0.0,12.0,1.0,660324.75,2462591764.0,4.0,2018,2018-12
73,CT08,2018-12-12 06:05:32,0.0,12.0,1.0,660331.5,2462591764.0,4.0,2018,2018-12
74,CT08,2018-12-12 06:10:52,0.0,12.0,1.0,660338.0,2462591764.0,4.0,2018,2018-12
75,CT08,2018-12-12 06:14:52,0.0,12.0,1.0,660343.6666667,2462591764.0,4.0,2018,2018-12
76,CT08,2018-12-12 06:20:12,0.0,12.0,1.0,660349.5,2462591764.0,4.0,2018,2018-12
77,CT08,2018-12-12 06:25:32,0.0,12.0,1.0,660356.25,2462591764.0,4.0,2018,2018-12
78,CT08,2018-12-12 06:30:24,0.0,12.0,1.0,660362.6666667,2462591764.0,4.0,2018,2018-12
79,CT08,2018-12-12 06:35:44,0.0,12.0,1.0,660368.5,2462591764.0,4.0,2018,2018-12
80,CT08,2018-12-12 06:39:43,0.0,12.0,1.0,660374.3333333,2462591764.0,4.0,2018,2018-12
81,CT08,2018-12-12 06:45:04,0.0,12.0,1.0,660380.0,2462591764.0,4.0,2018,2018-12
82,CT08,2018-12-12 06:50:22,0.0,12.0,1.0,660390.0,2462591764.0,4.0,2018,2018-12
83,CT08,2018-12-12 06:55:42,0.0,12.0,1.0,660403.0,2462591764.0,4.0,2018,2018-12
84,CT08,2018-12-12 06:59:41,0.0,12.0,1.0,660407.3333333,2462591764.0,4.0,2018,2018-12
85,CT08,2018-12-12 07:05:01,0.0,12.0,1.0,660410.25,2462591764.0,4.0,2018,2018-12
86,CT08,2018-12-12 07:09:52,0.0,12.0,1.0,660411.0,2462591802.333333,4.0,2018,2018-12
87,CT08,2018-12-12 07:15:13,0.0,12.0,1.0,660411.0,2462591995.0,4.0,2018,2018-12
88,CT08,2018-12-12 07:20:33,0.0,12.0,1.0,660411.0,2462592507.75,4.0,2018,2018-12
89,CT08,2018-12-12 07:25:53,0.0,12.0,1.0,660411.0,2462593416.5,4.0,2018,2018-12
90,CT08,2018-12-12 07:29:53,0.0,12.0,1.0,660411.0,2462594583.6666665,4.0,2018,2018-12
91,CT08,2018-12-12 07:35:12,0.0,12.0,1.0,660411.0,2462596289.25,4.0,2018,2018-12
92,CT08,2018-12-12 07:40:32,0.0,12.0,1.0,660411.0,2462598993.75,4.0,2018,2018-12
93,CT08,2018-12-12 07:45:51,0.0,12.0,1.0,660411.0,2462602522.0,4.0,2018,2018-12
94,CT08,2018-12-12 07:50:43,0.0,12.0,1.0,660411.0,2462607054.0,4.0,2018,2018-12
95,CT08,2018-12-12 07:54:43,0.0,12.0,1.0,660411.0,2462611616.6666665,4.0,2018,2018-12
96,CT08,2018-12-12 08:00:04,0.0,12.0,1.0,660411.0,2462617611.0,4.0,2018,2018-12
97,CT08,2018-12-12 08:05:22,0.0,12.0,1.0,660411.0,2462625519.25,4.0,2018,2018-12
98,CT08,2018-12-12 08:10:42,0.0,12.0,1.0,660411.0,2462634219.25,4.0,2018,2018-12
99,CT08,2018-12-12 08:14:42,0.0,12.0,1.0,660411.0,2462642875.333333,4.0,2018,2018-12
100,CT08,2018-12-12 08:20:01,0.0,12.0,1.0,660411.0,2462652754.25,4.0,2018,2018-12
101,CT08,2018-12-12 08:25:22,0.0,12.0,1.0,660411.0,2462665495.75,4.0,2018,2018-12
102,CT08,2018-12-12 08:30:13,0.0,12.0,1.0,660411.0,2462678344.0,4.0,2018,2018-12
103,CT08,2018-12-12 08:35:33,0.0,12.0,1.0,660411.0,2462693385.25,4.0,2018,2018-12
104,CT08,2018-12-12 08:40:53,0.0,12.0,1.0,660411.0,2462710352.25,4.0,2018,2018-12
105,CT08,2018-12-12 08:44:53,0.0,12.0,1.0,660411.0,2462726551.333333,4.0,2018,2018-12
106,CT08,2018-12-12 08:50:14,0.0,12.0,1.0,660411.0,2462744176.25,4.0,2018,2018-12
107,CT08,2018-12-12 08:55:34,0.0,12.0,1.0,660411.0,2462765812.75,4.0,2018,2018-12
108,CT08,2018-12-12 09:00:54,0.0,12.0,1.0,660411.0,2462788861.5,4.0,2018,2018-12
109,CT08,2018-12-12 09:04:54,0.0,12.0,1.0,660411.0,2462810112.333333,4.0,2018,2018-12
110,CT08,2018-12-12 09:08:55,0.0,12.0,1.0,660411.0,2462828839.333333,4.0,2018,2018-12
111,CT08,2018-12-12 09:15:09,0.0,12.0,1.0,660411.0,2462855321.75,4.0,2018,2018-12
112,CT08,2018-12-12 09:20:28,0.0,12.0,1.0,660411.0,2462883538.25,4.0,2018,2018-12
113,CT08,2018-12-12 09:25:49,0.0,12.0,1.0,660411.0,2462913098.5,4.0,2018,2018-12
114,CT08,2018-12-12 09:29:49,0.0,12.0,1.0,660411.0,2462939998.0,4.0,2018,2018-12
115,CT08,2018-12-12 09:35:10,0.0,12.0,1.0,660411.0,2462968175.5,4.0,2018,2018-12
116,CT08,2018-12-12 09:40:29,0.0,12.0,1.0,660411.0,2463005930.6666665,4.0,2018,2018-12
117,CT08,2018-12-12 09:45:51,0.0,12.0,1.0,660411.0,2463036922.5,4.0,2018,2018-12
118,CT08,2018-12-12 09:49:51,0.0,12.0,1.0,660411.0,2463068928.6666665,4.0,2018,2018-12
119,CT08,2018-12-12 09:54:43,0.0,12.0,1.0,660411.0,2463101090.6666665,4.0,2018,2018-12
120,CT08,2018-12-12 10:00:04,0.0,12.0,1.0,660411.0,2463131583.5,4.0,2018,2018-12
121,CT08,2018-12-12 10:05:22,0.0,12.0,1.0,660411.0,2463166782.25,4.0,2018,2018-12
122,CT08,2018-12-12 10:10:42,0.0,12.0,1.0,660411.0,2463206654.5,4.0,2018,2018-12
123,CT08,2018-12-12 10:14:41,0.0,12.0,1.0,660411.0,2463242773.6666665,4.0,2018,2018-12
124,CT08,2018-12-12 10:20:01,0.0,12.0,1.0,660411.0,2463280208.75,4.0,2018,2018-12
